Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Order_Status
ORD022581,2024-03-01,CUST04509,P081,2,0.1,Net Banking,Delivered
ORD022582,2023-05-21,CUST02495,P026,1,0.0,Credit Card,Delivered
ORD022583,2023-04-24,CUST03065,P041,1,0.05,Cash on Delivery,Delivered
ORD022584,2024-06-22,CUST03575,P089,2,0.15,UPI,Delivered
ORD022585,2024-10-06,CUST00326,P026,2,0.0,Net Banking,Cancelled
ORD022586,2023-03-16,CUST01418,P079,1,0.2,Wallet,Delivered
ORD022587,2025-01-28,CUST04362,P087,2,0.05,Debit Card,Delivered
ORD022588,2023-06-20,CUST03011,P013,1,0.0,Debit Card,Delivered
ORD022589,2023-09-07,CUST02593,P080,1,0.2,Wallet,Delivered
ORD022590,2024-03-05,CUST04929,P020,1,0.2,Net Banking,Delivered
ORD022591,2023-06-26,CUST02511,P074,1,0.15,Credit Card,Delivered
ORD022592,2023-11-16,CUST04741,P051,2,0.0,Wallet,Returned
ORD022593,2023-01-10,CUST00446,P009,2,0.15,Net Banking,Delivered
ORD022594,2025-02-25,CUST01412,P057,3,0.05,Wallet,Delivered
ORD022595,2023-12-23,CUST03444,P051,3,0.05,UPI,Delivered
ORD022596,2025-11-29,CUST03551,P024,2,0.0,Cash on Delivery,Returned
ORD022597,2025-07-09,CUST04553,P079,2,0.15,Credit Card,Returned
ORD022598,2024-09-12,CUST00697,P078,2,0.2,Net Banking,Delivered
ORD022599,2023-05-25,CUST03085,P041,1,0.1,Net Banking,Delivered
ORD022600,2024-12-24,CUST04677,P075,3,0.0,UPI,Delivered
ORD022601,2023-11-08,CUST04690,P014,3,0.0,Cash on Delivery,Delivered
ORD022602,2024-11-16,CUST02930,P013,2,0.05,Wallet,Delivered
ORD022603,2024-07-21,CUST03829,P082,1,0.1,UPI,Delivered
ORD022604,2023-05-10,CUST03842,P030,1,0.2,Wallet,Delivered
ORD022605,2024-10-29,CUST01981,P093,2,0.15,Wallet,Cancelled
ORD022606,2025-04-15,CUST00677,P067,2,0.2,Credit Card,Delivered
ORD022607,2025-05-25,CUST01997,P070,4,0.0,Credit Card,Delivered
ORD022608,2025-11-08,CUST04899,P073,1,0.05,Net Banking,Cancelled
ORD022609,2023-10-14,CUST01249,P060,1,0.2,UPI,Delivered
ORD022610,2024-12-14,CUST04863,P080,1,0.0,Credit Card,Delivered
ORD022611,2024-04-07,CUST04404,P017,1,0.0,Cash on Delivery,Delivered
ORD022612,2025-04-15,CUST00109,P009,1,0.05,Cash on Delivery,Delivered
ORD022613,2024-11-24,CUST00522,P097,2,0.05,Debit Card,Delivered
ORD022614,2025-11-26,CUST03885,P050,1,0.0,Cash on Delivery,Delivered
ORD022615,2025-08-26,CUST03798,P084,1,0.0,Debit Card,Delivered
ORD022616,2025-11-23,CUST02282,P094,1,0.05,Credit Card,Delivered
ORD022617,2025-01-29,CUST03550,P016,1,0.1,UPI,Delivered
ORD022618,2024-03-29,CUST04855,P024,3,0.2,Credit Card,Delivered
ORD022619,2024-04-01,CUST04050,P083,3,0.05,Debit Card,Delivered
ORD022620,2025-04-25,CUST04620,P041,1,0.2,Wallet,Delivered
ORD022621,2023-12-18,CUST03004,P024,1,0.15,Net Banking,Delivered
ORD022622,2024-01-16,CUST00343,P056,2,0.15,Cash on Delivery,Delivered
ORD022623,2023-02-16,CUST02787,P090,1,0.05,Credit Card,Cancelled
ORD022624,2024-02-13,CUST03781,P061,2,0.2,Net Banking,Delivered
ORD022625,2025-10-16,CUST03604,P042,2,0.2,Debit Card,Delivered
ORD022626,2024-07-02,CUST00471,P002,1,0.1,Cash on Delivery,Delivered
ORD022627,2024-06-16,CUST04770,P008,3,0.0,Net Banking,Delivered
ORD022628,2024-12-14,CUST04187,P004,3,0.05,Debit Card,Delivered
ORD022629,2023-04-15,CUST04823,P023,1,0.15,Wallet,Delivered
ORD022630,2024-11-10,CUST02188,P042,1,0.0,Debit Card,Delivered
ORD022631,2025-09-25,CUST04989,P079,1,0.0,Credit Card,Cancelled
ORD022632,2025-05-01,CUST00895,P023,4,0.0,Credit Card,Delivered
ORD022633,2025-08-30,CUST02468,P055,1,0.0,Net Banking,Delivered
ORD022634,2025-09-03,CUST01315,P040,2,0.2,Debit Card,Delivered
ORD022635,2024-06-10,CUST00055,P051,2,0.0,Credit Card,Returned
ORD022636,2024-08-01,CUST01656,P058,3,0.2,Debit Card,Delivered
ORD022637,2025-09-20,CUST00241,P088,1,0.15,Cash on Delivery,Delivered
ORD022638,2023-10-26,CUST03798,P016,4,0.0,Net Banking,Delivered
ORD022639,2023-04-18,CUST02071,P054,2,0.0,Wallet,Cancelled
ORD022640,2023-08-22,CUST03706,P068,2,0.05,Debit Card,Delivered
ORD022641,2025-04-10,CUST02669,P011,1,0.1,Net Banking,Delivered
ORD022642,2023-09-13,CUST01397,P059,2,0.15,Cash on Delivery,Cancelled
ORD022643,2024-01-31,CUST01033,P024,3,0.15,Cash on Delivery,Delivered
ORD022644,2023-02-09,CUST01036,P017,1,0.2,Debit Card,Delivered
ORD022645,2023-07-30,CUST01069,P040,1,0.1,UPI,Delivered
ORD022646,2024-08-15,CUST03027,P014,1,0.15,UPI,Delivered
ORD022647,2023-09-07,CUST00886,P071,1,0.0,Net Banking,Delivered
ORD022648,2023-11-17,CUST04406,P096,1,0.0,Debit Card,Delivered
ORD022649,2025-03-12,CUST04015,P090,1,0.2,Wallet,Delivered
ORD022650,2024-05-12,CUST01367,P023,1,0.05,Debit Card,Delivered
ORD022651,2023-03-22,CUST00910,P001,1,0.2,Debit Card,Delivered
ORD022652,2023-02-08,CUST01809,P040,2,0.05,Net Banking,Delivered
ORD022653,2024-07-16,CUST01224,P003,2,0.0,Debit Card,Returned
ORD022654,2024-01-02,CUST04847,P067,3,0.0,Net Banking,Delivered
ORD022655,2023-11-06,CUST00030,P032,2,0.2,Wallet,Delivered
ORD022656,2024-02-10,CUST01692,P032,2,0.15,Net Banking,Delivered
ORD022657,2025-04-09,CUST03429,P041,1,0.05,Credit Card,Delivered
ORD022658,2023-08-18,CUST03931,P073,1,0.0,UPI,Delivered
ORD022659,2025-03-16,CUST00686,P087,1,0.1,UPI,Delivered
ORD022660,2023-03-29,CUST04204,P030,1,0.1,UPI,Delivered
ORD022661,2025-02-18,CUST01550,P056,3,0.2,Debit Card,Delivered
ORD022662,2024-04-22,CUST00610,P091,2,0.1,Net Banking,Delivered
ORD022663,2025-10-19,CUST04320,P051,1,0.2,Net Banking,Delivered
ORD022664,2024-02-15,CUST02430,P099,2,0.0,Debit Card,Returned
ORD022665,2024-07-23,CUST00731,P098,1,0.1,Debit Card,Delivered
ORD022666,2023-04-12,CUST02189,P047,1,0.15,Wallet,Returned
ORD022667,2024-12-24,CUST02559,P066,1,0.0,Debit Card,Cancelled
ORD022668,2023-07-15,CUST02573,P006,2,0.05,Cash on Delivery,Delivered
ORD022669,2024-07-06,CUST00463,P037,1,0.2,UPI,Delivered
ORD022670,2024-12-13,CUST03847,P003,1,0.1,Wallet,Delivered
ORD022671,2024-12-07,CUST01758,P096,4,0.1,Credit Card,Delivered
ORD022672,2025-05-04,CUST04288,P028,3,0.0,Wallet,Delivered
ORD022673,2023-11-14,CUST02550,P079,2,0.05,Debit Card,Delivered
ORD022674,2024-02-21,CUST01433,P056,2,0.0,Net Banking,Delivered
ORD022675,2024-03-04,CUST02038,P059,1,0.15,UPI,Delivered
ORD022676,2025-10-06,CUST00815,P079,4,0.0,Net Banking,Delivered
ORD022677,2025-11-18,CUST00628,P024,1,0.0,Cash on Delivery,Delivered
ORD022678,2025-05-14,CUST01920,P061,2,0.0,Net Banking,Cancelled
ORD022679,2024-10-02,CUST01415,P015,2,0.0,UPI,Delivered
ORD022680,2023-07-16,CUST01225,P088,3,0.15,Net Banking,Delivered
ORD022681,2024-05-25,CUST04592,P066,1,0.1,Credit Card,Delivered
ORD022682,2025-07-04,CUST04539,P045,4,0.2,UPI,Delivered
ORD022683,2024-10-27,CUST04237,P018,1,0.05,UPI,Delivered
ORD022684,2025-12-17,CUST04227,P042,1,0.15,UPI,Delivered
ORD022685,2023-08-02,CUST01248,P026,2,0.2,Debit Card,Cancelled
ORD022686,2023-07-29,CUST00407,P076,2,0.2,Net Banking,Delivered
ORD022687,2024-03-24,CUST04388,P086,1,0.15,Cash on Delivery,Delivered
ORD022688,2023-12-18,CUST01437,P080,1,0.2,Debit Card,Delivered
ORD022689,2023-09-21,CUST01591,P010,1,0.15,UPI,Cancelled
ORD022690,2023-05-22,CUST03787,P021,2,0.0,Debit Card,Delivered
ORD022691,2024-06-22,CUST02072,P003,1,0.2,Debit Card,Delivered
ORD022692,2025-05-03,CUST01122,P034,2,0.05,Credit Card,Delivered
ORD022693,2024-12-17,CUST01654,P052,2,0.1,Cash on Delivery,Delivered
ORD022694,2023-09-22,CUST03861,P014,1,0.0,Net Banking,Delivered
ORD022695,2025-02-13,CUST02248,P002,3,0.2,Net Banking,Returned
ORD022696,2023-04-15,CUST02837,P084,1,0.05,Wallet,Delivered
ORD022697,2024-01-29,CUST03260,P054,2,0.05,Net Banking,Delivered
ORD022698,2025-07-23,CUST04803,P062,1,0.1,Cash on Delivery,Delivered
ORD022699,2024-08-13,CUST04354,P052,1,0.0,Wallet,Delivered
ORD022700,2023-02-22,CUST03506,P017,3,0.05,Net Banking,Delivered
ORD022701,2024-09-12,CUST04698,P055,1,0.15,Credit Card,Delivered
ORD022702,2024-05-22,CUST02287,P053,3,0.0,Debit Card,Delivered
ORD022703,2025-04-10,CUST02504,P082,3,0.15,Credit Card,Delivered
ORD022704,2023-08-24,CUST02317,P003,5,0.15,Credit Card,Delivered
ORD022705,2024-06-30,CUST03761,P034,1,0.1,UPI,Delivered
ORD022706,2024-11-02,CUST00405,P089,2,0.0,Credit Card,Delivered
ORD022707,2023-07-11,CUST00807,P100,1,0.05,Cash on Delivery,Cancelled
ORD022708,2023-03-30,CUST02661,P085,1,0.1,Credit Card,Cancelled
ORD022709,2024-01-26,CUST00146,P087,4,0.05,UPI,Delivered
ORD022710,2025-05-05,CUST03122,P054,1,0.05,Cash on Delivery,Delivered
ORD022711,2025-11-08,CUST03087,P076,3,0.2,Cash on Delivery,Delivered
ORD022712,2023-08-27,CUST02296,P097,3,0.2,Net Banking,Delivered
ORD022713,2024-04-17,CUST00874,P015,4,0.2,Debit Card,Delivered
ORD022714,2025-07-08,CUST02192,P074,1,0.2,Cash on Delivery,Delivered
ORD022715,2023-02-08,CUST04449,P044,1,0.2,Wallet,Cancelled
ORD022716,2024-01-11,CUST04698,P015,3,0.15,Net Banking,Delivered
ORD022717,2025-04-20,CUST00799,P099,1,0.2,Credit Card,Delivered
ORD022718,2025-04-05,CUST03621,P041,2,0.2,Wallet,Delivered
ORD022719,2023-01-07,CUST04273,P070,1,0.1,Wallet,Delivered
ORD022720,2025-10-12,CUST02839,P059,1,0.1,Net Banking,Delivered
ORD022721,2025-12-04,CUST03957,P081,3,0.0,Credit Card,Delivered
ORD022722,2024-04-30,CUST02744,P003,1,0.2,Wallet,Delivered
ORD022723,2025-03-23,CUST02512,P047,1,0.0,Credit Card,Delivered
ORD022724,2024-10-06,CUST00428,P084,1,0.15,Net Banking,Cancelled
ORD022725,2023-11-13,CUST01634,P025,2,0.05,Credit Card,Delivered
ORD022726,2024-06-04,CUST04853,P034,1,0.15,Wallet,Delivered
ORD022727,2024-09-29,CUST04403,P045,1,0.1,UPI,Returned
ORD022728,2023-08-15,CUST04378,P026,1,0.2,Debit Card,Delivered
ORD022729,2025-05-10,CUST00032,P076,1,0.2,Wallet,Delivered
ORD022730,2024-05-04,CUST01634,P016,1,0.15,Debit Card,Delivered
ORD022731,2023-12-07,CUST01447,P016,2,0.15,UPI,Delivered
ORD022732,2023-02-20,CUST04897,P040,2,0.0,UPI,Delivered
ORD022733,2023-08-12,CUST02694,P054,3,0.1,Credit Card,Delivered
ORD022734,2023-04-28,CUST02761,P066,1,0.05,Credit Card,Cancelled
ORD022735,2024-11-30,CUST00203,P054,1,0.05,UPI,Delivered
ORD022736,2023-12-16,CUST04201,P084,2,0.0,UPI,Cancelled
ORD022737,2025-10-05,CUST02969,P055,1,0.15,Cash on Delivery,Delivered
ORD022738,2023-10-13,CUST00505,P075,3,0.15,Cash on Delivery,Delivered
ORD022739,2023-11-06,CUST04959,P057,1,0.05,Net Banking,Delivered
ORD022740,2024-11-02,CUST01137,P014,1,0.2,UPI,Delivered
ORD022741,2023-12-12,CUST04591,P078,1,0.05,Credit Card,Delivered
ORD022742,2025-10-19,CUST01095,P040,1,0.2,Cash on Delivery,Delivered
ORD022743,2024-02-20,CUST02493,P016,3,0.15,Debit Card,Delivered
ORD022744,2023-07-24,CUST03721,P061,1,0.0,Credit Card,Cancelled
ORD022745,2024-09-07,CUST00695,P075,1,0.0,Debit Card,Delivered
ORD022746,2023-08-31,CUST01967,P090,1,0.1,UPI,Delivered
ORD022747,2024-09-20,CUST02514,P007,3,0.2,Net Banking,Delivered
ORD022748,2024-07-24,CUST04766,P027,2,0.2,Cash on Delivery,Delivered
ORD022749,2025-01-10,CUST04544,P037,1,0.05,Credit Card,Delivered
ORD022750,2025-09-21,CUST00344,P046,1,0.0,UPI,Delivered
ORD022751,2023-09-09,CUST00728,P073,1,0.15,Net Banking,Delivered
ORD022752,2025-10-23,CUST02966,P068,1,0.15,UPI,Cancelled
ORD022753,2025-08-29,CUST03713,P085,4,0.1,Credit Card,Delivered
ORD022754,2024-07-18,CUST03132,P063,2,0.15,Net Banking,Delivered
ORD022755,2024-09-28,CUST00286,P071,2,0.15,Debit Card,Delivered
ORD022756,2025-08-22,CUST03110,P035,3,0.2,UPI,Delivered
ORD022757,2024-11-02,CUST01315,P049,3,0.15,Wallet,Delivered
ORD022758,2023-06-22,CUST04801,P007,1,0.1,Debit Card,Delivered
ORD022759,2025-12-15,CUST01927,P082,4,0.0,Net Banking,Delivered
ORD022760,2023-10-04,CUST04418,P042,1,0.0,Cash on Delivery,Cancelled
ORD022761,2023-03-22,CUST03926,P095,2,0.15,Wallet,Delivered
ORD022762,2024-12-08,CUST00623,P073,1,0.2,UPI,Delivered
ORD022763,2025-10-31,CUST02414,P018,1,0.2,Wallet,Delivered
ORD022764,2025-02-28,CUST03301,P042,3,0.2,UPI,Delivered
ORD022765,2025-03-12,CUST04089,P012,2,0.0,Wallet,Delivered
ORD022766,2024-01-01,CUST02271,P073,2,0.15,UPI,Delivered
ORD022767,2023-08-11,CUST03227,P037,1,0.2,Wallet,Delivered
ORD022768,2023-03-16,CUST04975,P037,1,0.1,Debit Card,Delivered
ORD022769,2025-12-03,CUST01480,P007,1,0.0,Wallet,Delivered
ORD022770,2024-10-14,CUST04792,P061,3,0.05,Net Banking,Delivered
ORD022771,2024-04-09,CUST02985,P021,1,0.1,Debit Card,Delivered
ORD022772,2023-05-31,CUST00514,P093,1,0.2,Net Banking,Delivered
ORD022773,2025-08-27,CUST04566,P025,1,0.0,Credit Card,Delivered
ORD022774,2025-02-22,CUST03756,P027,2,0.15,Credit Card,Delivered
ORD022775,2025-06-11,CUST00294,P053,1,0.2,Wallet,Delivered
ORD022776,2023-06-04,CUST04604,P030,1,0.05,Debit Card,Cancelled
ORD022777,2023-03-17,CUST02201,P099,2,0.2,Cash on Delivery,Delivered
ORD022778,2025-02-01,CUST02783,P096,2,0.1,Net Banking,Delivered
ORD022779,2025-08-10,CUST02456,P100,1,0.05,Credit Card,Delivered
ORD022780,2023-12-17,CUST03697,P020,1,0.1,Cash on Delivery,Delivered
ORD022781,2023-11-06,CUST04871,P041,2,0.0,Cash on Delivery,Delivered
ORD022782,2025-09-26,CUST01962,P087,1,0.15,Credit Card,Delivered
ORD022783,2023-06-03,CUST04688,P014,3,0.05,Cash on Delivery,Delivered
ORD022784,2023-10-26,CUST04419,P023,1,0.2,Debit Card,Delivered
ORD022785,2023-11-16,CUST00449,P014,1,0.0,Wallet,Delivered
ORD022786,2025-08-14,CUST00387,P016,1,0.0,UPI,Delivered
ORD022787,2025-08-15,CUST04455,P050,2,0.15,Credit Card,Delivered
ORD022788,2025-04-28,CUST01412,P063,1,0.1,Credit Card,Delivered
ORD022789,2024-04-04,CUST00360,P067,1,0.1,Wallet,Delivered
ORD022790,2023-10-12,CUST04362,P056,3,0.05,Debit Card,Delivered
ORD022791,2025-09-18,CUST04715,P052,1,0.2,Wallet,Cancelled
ORD022792,2024-02-01,CUST04648,P083,3,0.0,Net Banking,Delivered
ORD022793,2025-02-27,CUST03245,P060,1,0.15,Wallet,Delivered
ORD022794,2023-03-21,CUST01365,P064,1,0.05,Debit Card,Delivered
ORD022795,2025-12-15,CUST04269,P096,3,0.15,UPI,Delivered
ORD022796,2025-03-05,CUST03051,P081,2,0.2,Net Banking,Cancelled
ORD022797,2025-03-10,CUST02296,P056,2,0.05,Cash on Delivery,Delivered
ORD022798,2024-07-25,CUST04335,P099,4,0.05,Debit Card,Delivered
ORD022799,2025-10-01,CUST03372,P088,1,0.1,Net Banking,Delivered
ORD022800,2024-09-24,CUST03904,P073,4,0.2,Net Banking,Delivered
ORD022801,2023-07-04,CUST04573,P004,2,0.05,Cash on Delivery,Delivered
ORD022802,2023-03-23,CUST04351,P017,3,0.2,UPI,Delivered
ORD022803,2025-07-12,CUST04221,P037,2,0.05,Cash on Delivery,Delivered
ORD022804,2024-09-15,CUST01247,P066,1,0.1,Credit Card,Delivered
ORD022805,2024-06-02,CUST03452,P006,1,0.15,Debit Card,Delivered
ORD022806,2024-01-15,CUST03822,P074,4,0.15,Wallet,Delivered
ORD022807,2025-10-25,CUST04732,P075,1,0.15,UPI,Delivered
ORD022808,2023-06-04,CUST00676,P052,1,0.2,Cash on Delivery,Delivered
ORD022809,2024-11-12,CUST00795,P086,2,0.2,Wallet,Delivered
ORD022810,2024-07-26,CUST01544,P088,1,0.2,Wallet,Delivered
ORD022811,2024-11-12,CUST00040,P047,1,0.2,Debit Card,Delivered
ORD022812,2024-12-22,CUST04221,P036,1,0.15,Net Banking,Delivered
ORD022813,2025-12-31,CUST04328,P044,3,0.0,Wallet,Delivered
ORD022814,2024-05-25,CUST04198,P096,2,0.15,Net Banking,Delivered
ORD022815,2025-12-22,CUST02421,P047,1,0.2,Net Banking,Delivered
ORD022816,2025-09-07,CUST00823,P023,1,0.1,Wallet,Delivered
ORD022817,2024-08-02,CUST00630,P054,3,0.0,Cash on Delivery,Delivered
ORD022818,2023-04-11,CUST00334,P075,4,0.05,Net Banking,Delivered
ORD022819,2023-07-25,CUST00870,P088,2,0.1,UPI,Delivered
ORD022820,2024-11-10,CUST00822,P017,1,0.05,Wallet,Delivered
ORD022821,2023-12-30,CUST04205,P019,1,0.1,Net Banking,Delivered
ORD022822,2023-03-25,CUST01936,P059,2,0.1,Debit Card,Delivered
ORD022823,2024-12-31,CUST00897,P090,1,0.15,Credit Card,Delivered
ORD022824,2023-12-24,CUST01579,P049,1,0.0,Credit Card,Delivered
ORD022825,2024-06-26,CUST03430,P037,1,0.05,Credit Card,Delivered
ORD022826,2024-06-17,CUST04984,P077,2,0.15,UPI,Delivered
ORD022827,2025-03-04,CUST02238,P089,3,0.05,Wallet,Delivered
ORD022828,2023-06-10,CUST02838,P003,2,0.15,Cash on Delivery,Delivered
ORD022829,2023-02-18,CUST03797,P076,1,0.0,Net Banking,Delivered
ORD022830,2023-04-24,CUST02826,P083,1,0.1,Wallet,Delivered
ORD022831,2024-03-29,CUST00869,P034,1,0.0,Credit Card,Delivered
ORD022832,2023-07-24,CUST03337,P088,1,0.1,Cash on Delivery,Delivered
ORD022833,2023-11-09,CUST04224,P018,2,0.05,Cash on Delivery,Delivered
ORD022834,2024-09-06,CUST01085,P020,5,0.2,Net Banking,Delivered
ORD022835,2024-03-04,CUST01309,P013,5,0.0,Credit Card,Delivered
ORD022836,2024-10-29,CUST00767,P044,4,0.1,UPI,Delivered
ORD022837,2024-12-12,CUST02226,P055,1,0.2,Debit Card,Delivered
ORD022838,2024-07-17,CUST04232,P003,1,0.2,Wallet,Delivered
ORD022839,2024-03-13,CUST04959,P014,4,0.2,Debit Card,Delivered
ORD022840,2025-07-01,CUST00416,P082,1,0.0,Cash on Delivery,Returned
ORD022841,2023-03-02,CUST02271,P011,1,0.1,Cash on Delivery,Delivered
ORD022842,2025-11-06,CUST04792,P098,1,0.05,Debit Card,Delivered
ORD022843,2025-09-02,CUST04808,P035,1,0.2,Credit Card,Cancelled
ORD022844,2025-08-22,CUST00377,P068,3,0.15,Net Banking,Delivered
ORD022845,2023-02-11,CUST02734,P087,3,0.15,Net Banking,Delivered
ORD022846,2025-03-09,CUST03533,P026,2,0.0,Wallet,Delivered
ORD022847,2025-01-02,CUST01217,P036,2,0.0,UPI,Delivered
ORD022848,2025-02-09,CUST01075,P045,2,0.0,Debit Card,Delivered
ORD022849,2024-04-13,CUST00917,P041,1,0.1,Credit Card,Delivered
ORD022850,2023-01-02,CUST04962,P045,1,0.15,UPI,Delivered
ORD022851,2025-11-11,CUST00596,P053,1,0.15,UPI,Delivered
ORD022852,2023-06-13,CUST00960,P069,1,0.15,Net Banking,Delivered
ORD022853,2024-07-04,CUST00933,P041,2,0.05,Wallet,Delivered
ORD022854,2023-07-22,CUST01209,P018,4,0.05,Net Banking,Delivered
ORD022855,2023-12-12,CUST04160,P028,3,0.1,Debit Card,Returned
ORD022856,2024-01-20,CUST03681,P064,3,0.15,Net Banking,Delivered
ORD022857,2024-10-30,CUST00987,P030,4,0.1,UPI,Delivered
ORD022858,2023-08-09,CUST04746,P063,1,0.1,UPI,Delivered
ORD022859,2023-10-07,CUST03457,P087,2,0.1,Cash on Delivery,Delivered
ORD022860,2023-01-30,CUST04005,P063,4,0.15,Cash on Delivery,Delivered
ORD022861,2025-08-11,CUST01841,P021,3,0.05,Wallet,Cancelled
ORD022862,2023-11-15,CUST03382,P095,1,0.0,Cash on Delivery,Delivered
ORD022863,2025-02-25,CUST04093,P015,2,0.15,UPI,Cancelled
ORD022864,2023-05-03,CUST00424,P074,2,0.05,Debit Card,Delivered
ORD022865,2024-06-09,CUST00116,P012,2,0.0,Net Banking,Delivered
ORD022866,2023-09-17,CUST03412,P008,3,0.1,Cash on Delivery,Delivered
ORD022867,2023-10-19,CUST01632,P094,1,0.1,UPI,Delivered
ORD022868,2024-04-18,CUST01236,P004,1,0.15,Credit Card,Delivered
ORD022869,2025-10-05,CUST02436,P019,1,0.2,Net Banking,Delivered
ORD022870,2023-01-11,CUST01065,P032,1,0.0,UPI,Delivered
ORD022871,2024-03-20,CUST03300,P035,2,0.15,Cash on Delivery,Delivered
ORD022872,2024-11-13,CUST02475,P059,2,0.05,Cash on Delivery,Delivered
ORD022873,2024-05-19,CUST03873,P016,3,0.0,UPI,Delivered
ORD022874,2024-12-04,CUST04743,P064,1,0.15,Credit Card,Delivered
ORD022875,2025-01-18,CUST02920,P035,2,0.2,Debit Card,Delivered
ORD022876,2025-05-09,CUST04343,P065,3,0.05,Debit Card,Delivered
ORD022877,2025-12-13,CUST00869,P054,3,0.0,Debit Card,Delivered
ORD022878,2023-08-25,CUST01835,P042,3,0.15,Wallet,Delivered
ORD022879,2024-08-04,CUST01668,P042,1,0.2,Credit Card,Delivered
ORD022880,2025-10-20,CUST00004,P098,2,0.0,Net Banking,Delivered
ORD022881,2025-10-06,CUST03141,P028,1,0.15,Credit Card,Returned
ORD022882,2025-12-02,CUST00047,P090,2,0.0,Credit Card,Returned
ORD022883,2024-05-14,CUST02405,P034,1,0.15,Cash on Delivery,Delivered
ORD022884,2025-02-11,CUST03857,P045,2,0.0,Net Banking,Delivered
ORD022885,2023-02-21,CUST02929,P070,1,0.1,Credit Card,Delivered
ORD022886,2024-07-08,CUST02074,P036,1,0.05,Wallet,Delivered
ORD022887,2023-02-09,CUST04959,P089,1,0.1,Wallet,Delivered
ORD022888,2023-07-22,CUST01211,P006,2,0.1,Net Banking,Delivered
ORD022889,2025-03-08,CUST03561,P066,1,0.0,Net Banking,Delivered
ORD022890,2024-06-04,CUST00918,P088,1,0.05,Cash on Delivery,Delivered
ORD022891,2023-07-16,CUST04180,P040,2,0.05,Net Banking,Delivered
ORD022892,2025-12-21,CUST03473,P097,3,0.1,Cash on Delivery,Delivered
ORD022893,2024-09-16,CUST00379,P036,3,0.1,Net Banking,Delivered
ORD022894,2025-03-24,CUST00384,P013,2,0.15,Wallet,Delivered
ORD022895,2025-11-24,CUST02931,P076,1,0.2,Cash on Delivery,Delivered
ORD022896,2025-12-29,CUST00696,P037,2,0.05,Cash on Delivery,Delivered
ORD022897,2025-05-31,CUST02320,P004,2,0.1,Debit Card,Delivered
ORD022898,2025-12-25,CUST04321,P064,2,0.15,UPI,Delivered
ORD022899,2023-06-13,CUST03948,P099,1,0.05,Wallet,Delivered
ORD022900,2024-05-14,CUST04928,P017,2,0.05,Wallet,Delivered
ORD022901,2025-03-14,CUST01861,P005,2,0.0,Cash on Delivery,Returned
ORD022902,2025-11-11,CUST02322,P097,3,0.0,Credit Card,Delivered
ORD022903,2023-06-18,CUST01986,P058,1,0.1,Debit Card,Delivered
ORD022904,2025-03-25,CUST02489,P078,1,0.1,Net Banking,Returned
ORD022905,2025-02-03,CUST00680,P028,3,0.05,UPI,Delivered
ORD022906,2023-11-19,CUST00713,P025,4,0.0,Wallet,Delivered
ORD022907,2023-03-13,CUST04707,P053,2,0.0,Wallet,Delivered
ORD022908,2025-12-02,CUST04783,P044,1,0.05,Net Banking,Delivered
ORD022909,2025-08-01,CUST02325,P030,1,0.05,Debit Card,Delivered
ORD022910,2023-08-19,CUST01967,P009,4,0.0,Credit Card,Delivered
ORD022911,2025-08-24,CUST01239,P031,1,0.2,Debit Card,Delivered
ORD022912,2024-05-08,CUST03674,P067,1,0.2,Net Banking,Delivered
ORD022913,2024-08-13,CUST04516,P091,4,0.1,Cash on Delivery,Delivered
ORD022914,2025-12-04,CUST01886,P077,1,0.05,Net Banking,Delivered
ORD022915,2025-06-06,CUST02242,P098,1,0.05,Cash on Delivery,Delivered
ORD022916,2025-01-06,CUST00186,P025,1,0.05,Wallet,Delivered
ORD022917,2024-02-10,CUST01119,P085,2,0.1,Wallet,Delivered
ORD022918,2024-04-17,CUST00337,P025,1,0.05,UPI,Delivered
ORD022919,2025-10-12,CUST03258,P055,4,0.2,Wallet,Delivered
ORD022920,2023-02-11,CUST02643,P003,4,0.15,Net Banking,Returned
ORD022921,2025-02-01,CUST02838,P039,2,0.0,Debit Card,Delivered
ORD022922,2024-08-10,CUST00970,P094,1,0.05,Net Banking,Delivered
ORD022923,2024-01-07,CUST01449,P010,2,0.1,Wallet,Delivered
ORD022924,2024-02-08,CUST04667,P032,2,0.2,UPI,Delivered
ORD022925,2023-12-17,CUST01867,P040,3,0.0,Cash on Delivery,Delivered
ORD022926,2023-03-28,CUST02206,P091,2,0.1,Cash on Delivery,Delivered
ORD022927,2023-12-16,CUST03116,P094,2,0.0,Net Banking,Delivered
ORD022928,2024-07-22,CUST04998,P076,4,0.15,Credit Card,Delivered
